City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
New Norfolk,-42.7826,147.0587,65.91,59,10,1.99,AU,1643098017
Khatanga,71.9667,102.5,11.07,87,100,18.72,RU,1643098017
Mahajanga,-15.7167,46.3167,74.48,92,100,5.59,MG,1643098373
Shanghai,31.2222,121.4581,46.26,62,100,1.99,CN,1643098238
Busselton,-33.65,115.3333,83.08,42,7,5.86,AU,1643098018
Castro,-24.7911,-50.0119,61.25,97,96,3.38,BR,1643098018
Cidreira,-30.1811,-50.2056,75.67,93,100,14.09,BR,1643098374
Bredasdorp,-34.5322,20.0403,66.27,72,100,10.58,ZA,1643098020
Port Elizabeth,-33.918,25.5701,75.09,78,75,14.97,ZA,1643098022
Marsá Maţrūḩ,31.3525,27.2453,51.93,68,22,19.42,EG,1643098022
Katherine,-14.4667,132.2667,77.32,94,58,5.75,AU,1643098022
Faanui,-16.4833,-151.75,81.1,76,100,11.72,PF,1643098023
Albany,42.6001,-73.9662,30.78,84,100,4.76,US,1643098023
Guerrero Negro,27.9769,-114.0611,59.18,79,0,9.26,MX,1643098024
Rikitea,-23.1203,-134.9692,78.24,75,100,18.68,PF,1643097862
Cedar City,37.6775,-113.0619,32.97,44,0,8.05,US,1643098025
Newport,51.5877,-2.9984,39.85,86,89,1.48,GB,1643098025
Saskylakh,71.9167,114.0833,10.51,91,100,16.11,RU,1643098025
Ushuaia,-54.8,-68.3,39.58,99,100,4.29,AR,1643097934
Provideniya,64.3833,-173.3,-8.05,98,100,1.43,RU,1643098027
Mataura,-46.1927,168.8643,60.48,79,100,3.58,NZ,1643098028
Henties Bay,-22.116,14.2845,78.85,60,1,3.04,NA,1643098028
Tuktoyaktuk,69.4541,-133.0374,23.32,88,100,11.92,CA,1643098029
Frankfort,-27.2667,28.4833,80.4,30,5,8.75,ZA,1643098030
Mehamn,71.0357,27.8492,30.38,78,100,38.1,NO,1643098030
Fevik,58.3794,8.6766,28.17,73,46,10.18,NO,1643098031
Ahipara,-35.1667,173.1667,67.98,88,16,5.88,NZ,1643098031
Dikson,73.5069,80.5464,11.05,83,100,35.08,RU,1643098031
Barrow,71.2906,-156.7887,17.62,79,100,11.5,US,1643098032
Aklavik,68.2191,-135.0107,20.41,87,62,6.02,CA,1643098032
Hithadhoo,-0.6,73.0833,82.42,65,99,16.24,MV,1643098032
Hobart,-42.8794,147.3294,66.27,74,75,1.01,AU,1643098033
Chokurdakh,70.6333,147.9167,-26.03,100,96,5.66,RU,1643098033
Bluff,-46.6,168.3333,60.8,76,78,15.73,NZ,1643098034
Darhan,49.4867,105.9228,6.62,91,100,3.24,MN,1643098035
Yangi Marg`ilon,40.4272,71.7189,43.52,45,86,0.0,UZ,1643098035
Caravelas,-17.7125,-39.2481,71.92,94,100,3.49,BR,1643098036
Workington,54.6425,-3.5441,39.99,95,90,7.43,GB,1643097814
Jamestown,42.097,-79.2353,26.1,66,100,5.99,US,1643097828
Rocha,-34.4833,-54.3333,71.1,95,100,2.98,UY,1643098038
Aloleng,16.1307,119.7824,84.24,65,71,7.07,PH,1643098038
Atuona,-9.8,-139.0333,78.37,73,3,17.85,PF,1643098039
Poltava,49.5937,34.5407,14.45,90,90,6.91,UA,1643098039
Bambous Virieux,-20.3428,57.7575,83.21,57,40,12.66,MU,1643098040
Porto-Novo,6.4965,2.6036,80.02,54,5,4.38,BJ,1643098040
Maniitsoq,65.4167,-52.9,17.17,74,100,17.31,GL,1643098040
Aksu,41.1231,80.2644,33.91,37,0,1.97,CN,1643098041
Port Alfred,-33.5906,26.891,77.27,68,25,12.48,ZA,1643098042
Norman Wells,65.282,-126.8329,19.62,94,100,3.04,CA,1643098042
Lebu,-37.6167,-73.65,55.9,92,5,13.09,CL,1643098043
Narsaq,60.9167,-46.05,25.02,95,100,0.96,GL,1643098044
Paraná,-31.732,-60.5238,77.58,91,100,1.97,AR,1643097926
Kaitangata,-46.2817,169.8464,55.92,82,97,2.82,NZ,1643097797
East London,-33.0153,27.9116,77.72,63,18,11.99,ZA,1643097793
Bethel,41.3712,-73.414,39.11,89,100,0.0,US,1643097757
Sajanan,37.0573,9.2426,50.2,78,35,1.52,TN,1643098045
Flinders,-34.5833,150.8552,76.17,72,81,5.01,AU,1643098046
Vostok,46.4856,135.8833,2.12,100,100,0.96,RU,1643098046
George Town,5.4112,100.3354,87.73,66,20,8.05,MY,1643097925
Yellowknife,62.456,-114.3525,-1.59,82,100,24.16,CA,1643098046
Ancud,-41.8697,-73.8203,54.93,89,0,3.24,CL,1643098047
Tabas,33.5959,56.9244,48.42,29,0,2.3,IR,1643098047
Karabulak,43.3036,44.8964,31.19,95,100,8.68,RU,1643098048
Paamiut,61.994,-49.6678,23.02,68,100,13.42,GL,1643098048
Lagoa,39.05,-27.9833,58.37,70,20,7.2,PT,1643098048
Palagiano,40.5782,17.0374,41.85,55,4,7.54,IT,1643098048
Marabu,4.4148,114.0089,82.09,75,93,6.6,MY,1643098049
Bonavista,48.6499,-53.1147,34.12,96,78,15.03,CA,1643098049
Mahanoro,-19.9,48.8,77.49,79,100,11.07,MG,1643098049
Udachny,66.4167,112.4,-19.41,100,97,3.87,RU,1643098050
Nyagan,62.1406,65.3936,8.8,95,58,5.88,RU,1643098051
Chui,-33.6971,-53.4616,71.96,96,78,0.98,UY,1643098051
Paciran,-6.8767,112.3761,83.53,79,96,19.77,ID,1643098051
Iqaluit,63.7506,-68.5145,-33.65,98,51,2.82,CA,1643098052
Touros,-5.1989,-35.4608,74.3,80,100,8.7,BR,1643098052
Gazojak,41.1875,61.4036,33.03,72,2,8.9,TM,1643098052
Kruisfontein,-34.0033,24.7314,72.88,60,68,11.77,ZA,1643098053
Beringovskiy,63.05,179.3167,-22.23,89,81,6.11,RU,1643098053
Puerto Baquerizo Moreno,-0.9,-89.6,72.7,92,100,11.43,EC,1643097773
Severo-Kuril'sk,50.6789,156.125,21.02,67,100,4.97,RU,1643098054
Sitka,57.0531,-135.33,42.69,81,100,5.75,US,1643098054
Punta Arenas,-53.15,-70.9167,44.71,70,40,25.32,CL,1643098054
San Vicente,-26.6167,-54.1333,68.2,86,85,2.08,AR,1643098055
Sterling,39.0062,-77.4286,37.29,72,75,7.0,US,1643097795
Torbay,47.6666,-52.7314,33.76,97,100,18.41,CA,1643097929
Davila,18.4726,120.5763,81.28,74,15,25.48,PH,1643098056
Makakilo City,21.3469,-158.0858,72.68,76,0,3.44,US,1643098057
Olafsvik,64.8945,-23.7142,41.92,92,100,19.13,IS,1643098057
Cape Town,-33.9258,18.4232,77.11,62,23,8.99,ZA,1643098057
Thompson,55.7435,-97.8558,-18.4,91,8,7.92,CA,1643097859
Ponta do Sol,32.6667,-17.1,61.43,51,15,8.05,PT,1643098058
Puerto Ayora,-0.7393,-90.3518,72.72,93,100,8.7,EC,1643098058
Dunedin,-45.8742,170.5036,55.87,87,100,7.65,NZ,1643098059
Katsuura,35.1333,140.3,47.1,73,100,6.96,JP,1643098059
Korla,41.7597,86.1469,31.21,47,74,0.11,CN,1643098059
Butaritari,3.0707,172.7902,81.99,79,18,17.78,KI,1643098060
Dayong,25.0209,118.2898,66.6,67,99,2.98,CN,1643098061
Saint George,37.1041,-113.5841,39.79,41,0,0.0,US,1643098061
Pisco,-13.7,-76.2167,68.05,83,0,13.8,PE,1643098062
Tilichiki,60.4667,166.1,-20.51,92,11,7.02,RU,1643098063
Grindavik,63.8424,-22.4338,39.67,87,100,47.18,IS,1643098063
Qaanaaq,77.484,-69.3632,-13.76,61,0,8.46,GL,1643098064
Hermanus,-34.4187,19.2345,66.79,79,100,14.9,ZA,1643098064
Airai,-8.9266,125.4092,72.34,63,81,4.81,TL,1643098064
Tonota,-21.4833,27.4833,78.55,46,98,14.5,BW,1643098065
Avarua,-21.2078,-159.775,75.25,100,0,1.14,CK,1643098066
Arraial do Cabo,-22.9661,-42.0278,75.02,89,3,20.18,BR,1643098066
Khandyga,62.6667,135.6,-27.4,100,89,2.57,RU,1643098066
Khromtau,50.2503,58.4347,9.45,93,97,3.44,KZ,1643098067
Agirish,61.9247,63.0231,15.75,95,100,5.86,RU,1643098067
Kahului,20.8947,-156.47,72.84,77,0,9.22,US,1643098019
Pangnirtung,66.1451,-65.7125,-9.74,100,100,3.71,CA,1643098068
Sembakung,3.8167,117.25,89.13,62,100,0.96,ID,1643098068
Carnarvon,-24.8667,113.6333,82.53,57,0,27.13,AU,1643098069
Smoky Lake,54.1169,-112.4686,0.25,99,92,5.08,CA,1643098069
Dargaville,-35.9333,173.8833,71.98,83,98,5.28,NZ,1643098070
Okhotsk,59.3833,143.3,-12.95,90,96,4.85,RU,1643098071
Sept-Îles,50.2001,-66.3821,-9.94,78,88,1.01,CA,1643098072
Nikolskoye,59.7035,30.7861,33.87,90,100,9.04,RU,1643098072
St. George's,12.0564,-61.7485,77.02,70,86,11.83,GD,1643098073
Cockburn Town,21.4612,-71.1419,77.0,72,1,2.44,TC,1643098073
Leningradskiy,69.3833,178.4167,-11.51,86,100,15.88,RU,1643098073
Tasiilaq,65.6145,-37.6368,23.16,91,100,2.26,GL,1643098074
Xining,36.6167,101.7667,26.29,52,100,2.95,CN,1643098074
Lithgow,-33.4833,150.15,70.09,88,99,2.59,AU,1643098074
Fort Saint James,54.4333,-124.25,25.3,98,100,0.85,CA,1643098075
Esperance,-33.8667,121.9,68.45,74,60,16.82,AU,1643098075
Kapaa,22.0752,-159.319,66.52,82,100,8.05,US,1643098075
Dingle,10.9995,122.6711,76.26,91,100,11.21,PH,1643098076
Wodonga,-36.1167,146.8833,87.96,53,49,5.75,AU,1643098076
Mandalgovi,45.7625,106.2708,7.81,65,5,10.89,MN,1643098077
Beitbridge,-22.2167,30.0,76.17,68,100,15.97,ZW,1643098077
Matamoros,25.5333,-103.25,48.11,52,0,2.59,MX,1643097915
Arkadelphia,34.1209,-93.0538,49.59,93,75,0.0,US,1643098078
Avera,33.194,-82.5271,48.07,74,100,6.15,US,1643098078
Nhulunbuy,-12.2333,136.7667,83.07,77,100,9.4,AU,1643098078
Pacific Grove,36.6177,-121.9166,52.43,85,20,1.99,US,1643098030
Moose Factory,51.2585,-80.6094,-31.41,100,15,4.41,CA,1643098079
Nishihara,26.1842,127.7558,67.68,64,40,14.97,JP,1643098079
Nanortalik,60.1432,-45.2371,23.63,71,100,8.21,GL,1643098079
Östersund,63.1792,14.6357,27.05,80,20,8.05,SE,1643098080
Cherskiy,68.75,161.3,-35.75,100,100,5.53,RU,1643098081
Saint-Augustin,51.226,-58.6502,-11.4,98,53,5.99,CA,1643098081
Severo-Yeniseyskiy,60.3725,93.0408,1.62,95,95,1.3,RU,1643098081
Saint-Philippe,-21.3585,55.7679,83.75,69,50,13.47,RE,1643098081
Izhma,65.0083,53.9113,24.75,91,100,10.49,RU,1643098082
Vila Velha,-20.3297,-40.2925,73.35,95,75,1.01,BR,1643098082
Lompoc,34.6391,-120.4579,57.78,88,100,0.0,US,1643098083
Oberkirch,48.5324,8.0786,34.29,99,0,2.33,DE,1643098083
New Richmond,45.123,-92.5366,-3.89,70,0,3.44,US,1643098084
Nuuk,64.1835,-51.7216,15.89,89,100,4.68,GL,1643098084
Port Hedland,-20.3167,118.5667,93.25,62,89,16.11,AU,1643098086
Ribeira Grande,38.5167,-28.7,54.0,76,20,6.91,PT,1643098086
Opuwo,-18.0607,13.84,85.05,30,5,10.83,NA,1643098086
Tupelo,34.2576,-88.7034,48.97,61,0,3.44,US,1643097904
Porto Santo,33.072,-16.3415,60.71,67,75,16.11,PT,1643098088
Klaksvík,62.2266,-6.589,43.72,79,100,23.87,FO,1643098088
Prainha,-1.8,-53.48,72.19,94,99,3.11,BR,1643098089
Cabo San Lucas,22.8909,-109.9124,66.51,75,3,2.04,MX,1643097841
Takoradze,4.8845,-1.7554,78.53,78,1,5.17,GH,1643098089
Kabanjahe,3.1001,98.4908,72.36,88,99,2.71,ID,1643098090
Oga,46.4631,10.347,24.71,65,0,4.07,IT,1643098090
Kulhudhuffushi,6.6221,73.07,80.85,60,32,9.33,MV,1643098091
Calama,-22.4667,-68.9333,50.49,27,40,14.97,CL,1643098091
